date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
10/25/2012 9:00,24.6,744.4,0,270.608,542.604,29.325,0.241,14.479,308.772,0,0.281,6.258,11.684,0,0.623,5.058,1.746,3.361,11.577,5.45,0,5.629,0.898,0.732,2.454,2.571,2012,10,25,9,11.6,181,24.6,14,2,69
10/25/2012 10:00,25.9,743.8,0,276.696,700.357,34.631,2.079,38.075,377.808,0.321,2.234,7.891,26.082,0,0.808,5.768,0,4.207,13.284,5.209,0,0,1.906,1.075,5.496,0.829,2012,10,25,10,12.8,188,26.3,14,3,74
10/25/2012 11:00,26.3,743.2,0,265.251,504.014,35.577,0.55,13.717,297.235,0,3.356,3.291,11.769,0.515,0.556,5.253,1.87,3.061,11.099,5.39,0,0,2.705,0.788,5.644,0,2012,10,25,11,16.3,194,29,14,2,76
10/25/2012 12:00,26.8,742.6,0,245.562,552.121,26.231,1.751,12.129,291.915,0,5.965,6.407,15.195,0,0,5.316,0.459,0,10.803,2.471,0,4.862,2.943,0,2.895,0,2012,10,25,12,15.3,194,27,15,3,78
10/25/2012 13:00,26.6,742.3,0,246.675,555.184,26.725,2.672,10.286,324.816,0,0.028,1.835,12.005,0.009,0,7.838,1.672,3.525,12.82,5.781,0,0,0,0,2.054,6.033,2012,10,25,13,15.6,186,28.7,14,3,79
10/25/2012 14:00,26.4,742.2,0,262.455,698.807,25.61,1.24,13.235,329.634,0,1.733,3.377,15.995,0,1.476,9.51,0.594,0,13.531,3.786,0,0.465,2.357,2.92,1.791,8.243,2012,10,25,14,13.3,186,25.4,14,3,78
10/25/2012 15:00,26,742.2,0,248.756,627.268,20.628,1.549,10.665,231.68,0,1.695,7.122,12.682,0,0.72,5.191,0.233,0.245,22.462,3.232,0,0,3.514,1.021,4.217,0,2012,10,25,15,13.4,188,24.7,13,3,77
10/25/2012 16:00,25.7,742.3,0,286.959,712.816,30.682,0.126,9.358,247.499,0,3.328,1.816,9.258,0,1.526,10.645,0,2.937,17.884,4.438,0,0,1.169,0.953,4.936,0,2012,10,25,16,13.7,187,26.9,13,2,76
10/25/2012 17:00,25,742.6,0,219.261,685.086,24.901,0,11.896,267.008,0,2.218,0.875,12.933,0,0.825,12.177,0.387,2.314,20.567,3.806,0,3.194,2.303,3.153,2.263,0,2012,10,25,17,13.3,186,26.9,13,2,76
10/25/2012 18:00,16.5,744.5,0,83.862,125.642,5.375,0,2.627,89.824,0,0,2.722,4.14,0,0.329,2.524,4.537,1.035,12.132,2.507,0,2.151,1.685,1.411,4.078,1.994,2012,10,25,18,12.4,188,30,23,3,75
